Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
01-01-2017,00 - 01,"37332,4","4220,9","1373,7","4564,0","4648,3","2777,5","1917,5","1880,3","1598,3","1965,3","2898,2","1278,0","954,0","1510,6","2008,4","7697,5","11237,6","2099,4","1274,0","6493,3","5391,0","0,0","0,0","1063,5","2961,8","1589,4","1375,1","648,7","716,6","687,4","249,4","950,0","821,9"
01-01-2017,01 - 02,"36465,9","4089,0","1372,5","4530,9","4498,5","2780,4","1875,5","1870,2","1605,6","1934,6","2731,5","1260,2","915,3","1525,4","1928,4","7547,1","11202,3","2057,5","1269,0","6255,8","4893,4","0,0","0,0","1028,4","2931,9","1449,0","1372,5","624,8","704,3","660,1","249,9","902,8","965,6"
01-01-2017,02 - 03,"35859,1","4149,5","1505,0","4500,7","4439,5","2760,8","1853,1","1846,7","1606,2","1914,2","2629,9","1248,2","901,0","1561,5","1861,9","7448,0","11162,5","2014,6","1257,9","6114,1","4497,7","0,0","0,0","991,9","2843,7","1342,9","1363,1","609,9","696,1","613,4","249,8","870,1","1119,1"
01-01-2017,03 - 04,"35440,3","4130,9","1495,1","4465,7","4403,3","2734,2","1731,1","1826,5","1516,9","1914,7","2614,9","1243,5","877,1","1598,8","1817,9","7357,7","11117,7","1975,1","1393,6","6097,4","4423,4","0,0","0,0","985,7","2702,7","1169,1","1332,1","600,3","684,5","598,3","249,6","853,9","1191,9"
01-01-2017,04 - 05,"35512,7","4140,6","1504,0","4472,1","4407,7","2716,1","1830,7","1815,5","1624,9","1927,0","2635,0","1250,0","888,2","1641,2","1767,6","7376,6","11064,9","1964,1","1373,3","6209,7","4473,4","0,0","0,0","942,4","2539,3","1091,4","1370,5","599,5","676,6","582,7","249,3","856,6","1180,1"
01-01-2017,05 - 06,"36177,4","4221,0","1504,4","4516,0","4450,9","2717,5","2135,9","1824,2","1678,3","1943,3","2745,0","1256,8","906,7","1693,6","1798,5","7537,5","11016,2","1984,7","1345,3","6476,3","4743,3","0,0","0,0","984,5","2476,5","1070,7","1437,7","617,3","663,2","585,8","247,3","896,3","1176,3"
01-01-2017,06 - 07,"37422,6","4374,3","1494,4","4594,8","4545,0","2712,8","2249,2","1856,8","2041,5","1981,4","2881,1","1291,7","1106,0","1703,6","1812,3","7813,7","10988,7","2062,7","1297,3","6457,3","4968,6","0,0","0,0","1016,1","2526,1","1133,8","1541,8","643,9","654,6","609,9","244,9","934,2","835,5"
01-01-2017,07 - 08,"38361,9","4443,4","1498,6","4676,1","4444,7","2726,0","2299,6","1885,4","2242,8","1999,1","2976,3","1307,3","1247,6","1757,9","2015,2","8138,0","10951,1","2140,5","1274,5","6720,3","5065,2","0,0","0,0","1093,0","2662,0","1168,7","1713,7","669,5","647,0","621,1","420,1","952,6","840,5"
01-01-2017,08 - 09,"38997,9","4591,0","1536,7","4462,8","4260,3","2753,5","2301,2","1925,1","2557,6","2026,7","2898,5","1337,3","1273,1","1787,6","2220,6","8398,4","10928,4","2224,2","1224,4","6835,2","5116,8","0,0","0,0","1149,9","2784,9","1203,8","1899,8","689,0","645,1","634,3","479,5","1029,6","921,5"
01-01-2017,09 - 10,"40187,6","4803,1","1540,9","4848,0","4517,2","2788,3","2251,4","1970,6","2261,7","2075,0","3233,0","1350,6","1257,7","1806,1","2415,3","8652,0","10922,3","2302,7","1311,7","6998,2","5526,9","0,0","0,0","1231,8","2884,8","1272,4","2009,4","733,5","640,3","668,2","520,3","1074,9","1282,5"
